Close	High	Low	Open	Volume	datetime	companyName
187.8300018310547	190.4499969482422	187.52999877929688	187.85000610351562	29362100	2024-10-25	AMZN
188.38999938964844	190.2100067138672	188.2100067138672	189.57000732421875	27930800	2024-10-28	AMZN
190.8300018310547	191.4600067138672	187.82000732421875	188.5800018310547	35690200	2024-10-29	AMZN
192.72999572753906	195.61000061035156	192.4199981689453	194.6999969482422	37707600	2024-10-30	AMZN
186.39999389648438	190.60000610351562	185.22999572753906	190.50999450683594	75146800	2024-10-31	AMZN
197.92999267578125	200.5	197.02000427246094	199.0	99687800	2024-11-01	AMZN
195.77999877929688	197.3300018310547	194.30999755859375	196.4499969482422	38492100	2024-11-04	AMZN
199.5	199.82000732421875	195.99000549316406	196.0399932861328	30564800	2024-11-05	AMZN
207.08999633789062	207.5500030517578	199.13999938964844	200.00999450683594	72292200	2024-11-06	AMZN
210.0500030517578	212.25	207.19000244140625	207.44000244140625	52878400	2024-11-07	AMZN
208.17999267578125	209.9600067138672	207.44000244140625	209.72000122070312	36075800	2024-11-08	AMZN
206.83999633789062	209.64999389648438	205.58999633789062	208.5	35456000	2024-11-11	AMZN
208.91000366210938	209.5399932861328	206.00999450683594	208.3699951171875	38942900	2024-11-12	AMZN
214.10000610351562	215.08999633789062	209.13999938964844	209.39999389648438	46212900	2024-11-13	AMZN
211.47999572753906	215.89999389648438	210.8800048828125	214.16000366210938	42620300	2024-11-14	AMZN
202.61000061035156	207.33999633789062	199.61000061035156	206.75999450683594	86591100	2024-11-15	AMZN
201.6999969482422	204.6699981689453	200.9499969482422	204.14999389648438	36512500	2024-11-18	AMZN
204.61000061035156	205.3000030517578	198.77999877929688	199.3300018310547	31197900	2024-11-19	AMZN
202.8800048828125	203.1300048828125	199.4499969482422	202.97999572753906	32769000	2024-11-20	AMZN
198.3800048828125	203.49000549316406	195.75	203.49000549316406	58800000	2024-11-21	AMZN
197.1199951171875	199.25999450683594	196.75	198.25	31530800	2024-11-22	AMZN
201.4499969482422	201.9499969482422	199.0	199.27999877929688	40685700	2024-11-25	AMZN
207.86000061035156	208.0	201.7899932861328	201.89999389648438	41673700	2024-11-26	AMZN
205.74000549316406	207.63999938964844	205.0500030517578	206.97999572753906	28061600	2024-11-27	AMZN
207.88999938964844	208.1999969482422	204.58999633789062	205.8300018310547	24892400	2024-11-29	AMZN
210.7100067138672	212.99000549316406	209.50999450683594	209.9600067138672	39523200	2024-12-02	AMZN
213.44000244140625	214.02000427246094	209.64999389648438	210.30999755859375	32214800	2024-12-03	AMZN
218.16000366210938	220.0	215.75	215.9600067138672	48745700	2024-12-04	AMZN
220.5500030517578	222.14999389648438	217.3000030517578	218.02999877929688	41140200	2024-12-05	AMZN
227.02999877929688	227.14999389648438	220.60000610351562	220.75	44178100	2024-12-06	AMZN
226.08999633789062	230.0800018310547	225.6699981689453	227.2100067138672	46819400	2024-12-09	AMZN
225.0399932861328	229.05999755859375	224.1999969482422	226.08999633789062	31199900	2024-12-10	AMZN
230.25999450683594	231.1999969482422	226.25999450683594	226.41000366210938	35385800	2024-12-11	AMZN
228.97000122070312	231.08999633789062	227.6300048828125	229.8300018310547	28204100	2024-12-12	AMZN
227.4600067138672	230.1999969482422	225.86000061035156	228.39999389648438	28768100	2024-12-13	AMZN
232.92999267578125	233.0	228.00999450683594	230.22999572753906	37552100	2024-12-16	AMZN
231.14999389648438	232.72999572753906	227.85000610351562	232.38999938964844	35948100	2024-12-17	AMZN
220.52000427246094	231.39999389648438	220.11000061035156	230.77000427246094	43281400	2024-12-18	AMZN
223.2899932861328	226.08999633789062	222.9199981689453	224.91000366210938	39918700	2024-12-19	AMZN
224.9199981689453	226.2100067138672	218.72999572753906	219.83999633789062	88279200	2024-12-20	AMZN
225.05999755859375	226.8800048828125	223.89999389648438	225.00999450683594	28070000	2024-12-23	AMZN
229.0500030517578	229.13999938964844	226.1300048828125	226.94000244140625	15007500	2024-12-24	AMZN
227.0500030517578	228.5	226.6699981689453	228.5	16146700	2024-12-26	AMZN
223.75	226.02999877929688	220.89999389648438	225.60000610351562	27367100	2024-12-27	AMZN
221.3000030517578	223.0	218.42999267578125	220.05999755859375	28321200	2024-12-30	AMZN
219.38999938964844	223.22999572753906	218.94000244140625	222.97000122070312	24819700	2024-12-31	AMZN
220.22000122070312	225.14999389648438	218.19000244140625	222.02999877929688	33956600	2025-01-02	AMZN
224.19000244140625	225.36000061035156	221.6199951171875	222.50999450683594	27515600	2025-01-03	AMZN
227.61000061035156	228.83999633789062	224.83999633789062	226.77999877929688	31849800	2025-01-06	AMZN
222.11000061035156	228.3800048828125	221.4600067138672	227.89999389648438	28084200	2025-01-07	AMZN
222.1300048828125	223.52000427246094	220.1999969482422	223.19000244140625	25033300	2025-01-08	AMZN
218.94000244140625	221.7100067138672	216.5	221.4600067138672	36811500	2025-01-10	AMZN
218.4600067138672	219.39999389648438	216.47000122070312	218.05999755859375	27262700	2025-01-13	AMZN
217.75999450683594	221.82000732421875	216.1999969482422	220.44000244140625	24711700	2025-01-14	AMZN
223.35000610351562	223.57000732421875	220.75	222.8300018310547	31291300	2025-01-15	AMZN
220.66000366210938	224.64999389648438	220.30999755859375	224.4199981689453	24757300	2025-01-16	AMZN
225.94000244140625	226.50999450683594	223.0800018310547	225.83999633789062	42370100	2025-01-17	AMZN
230.7100067138672	231.77999877929688	226.94000244140625	228.89999389648438	39951500	2025-01-21	AMZN
235.00999450683594	235.44000244140625	231.19000244140625	232.02000427246094	41448200	2025-01-22	AMZN
235.4199981689453	235.52000427246094	231.50999450683594	234.10000610351562	26404400	2025-01-23	AMZN
234.85000610351562	236.39999389648438	232.92999267578125	234.5	25890700	2025-01-24	AMZN
235.4199981689453	235.61000061035156	225.86000061035156	226.2100067138672	49428300	2025-01-27	AMZN
238.14999389648438	241.77000427246094	233.97999572753906	234.2899932861328	41587200	2025-01-28	AMZN
237.07000732421875	240.38999938964844	236.14999389648438	239.02000427246094	26091700	2025-01-29	AMZN
234.63999938964844	237.9499969482422	232.22000122070312	237.13999938964844	32020700	2025-01-30	AMZN
237.67999267578125	240.2899932861328	236.41000366210938	236.5	36162400	2025-01-31	AMZN
237.4199981689453	239.25	232.89999389648438	234.05999755859375	37285900	2025-02-03	AMZN
242.05999755859375	242.52000427246094	238.02999877929688	239.00999450683594	29713800	2025-02-04	AMZN
236.1699981689453	238.32000732421875	235.1999969482422	237.02000427246094	38727300	2025-02-05	AMZN
238.8300018310547	239.66000366210938	236.00999450683594	238.00999450683594	60897100	2025-02-06	AMZN
229.14999389648438	234.80999755859375	228.05999755859375	232.5	77539300	2025-02-07	AMZN
233.13999938964844	233.9199981689453	229.1999969482422	230.5500030517578	35419900	2025-02-10	AMZN
232.75999450683594	233.44000244140625	230.1300048828125	231.9199981689453	23713700	2025-02-11	AMZN
228.92999267578125	231.17999267578125	228.16000366210938	230.4600067138672	32285200	2025-02-12	AMZN
230.3699951171875	230.4199981689453	227.52000427246094	228.85000610351562	31346500	2025-02-13	AMZN
228.67999267578125	229.88999938964844	227.22999572753906	229.1999969482422	27031100	2025-02-14	AMZN
226.64999389648438	229.3000030517578	223.72000122070312	228.82000732421875	42975100	2025-02-18	AMZN
226.6300048828125	226.8300018310547	223.7100067138672	225.52000427246094	28566700	2025-02-19	AMZN
222.8800048828125	225.1300048828125	221.80999755859375	224.77999877929688	30001700	2025-02-20	AMZN
216.5800018310547	223.30999755859375	214.74000549316406	223.27999877929688	55323900	2025-02-21	AMZN
212.7100067138672	217.72000122070312	212.4199981689453	217.4499969482422	42387600	2025-02-24	AMZN
212.8000030517578	213.33999633789062	204.16000366210938	211.6300048828125	58958000	2025-02-25	AMZN
214.35000610351562	218.16000366210938	213.08999633789062	214.94000244140625	39120600	2025-02-26	AMZN
208.74000549316406	219.97000122070312	208.3699951171875	218.35000610351562	40548600	2025-02-27	AMZN
212.27999877929688	212.6199951171875	206.99000549316406	208.64999389648438	51771700	2025-02-28	AMZN
205.02000427246094	214.00999450683594	202.5500030517578	213.35000610351562	42948400	2025-03-03	AMZN
203.8000030517578	206.8000030517578	197.42999267578125	200.11000061035156	60853100	2025-03-04	AMZN
208.36000061035156	209.97999572753906	203.25999450683594	204.8000030517578	38610100	2025-03-05	AMZN
200.6999969482422	205.77000427246094	198.3000030517578	204.39999389648438	49863800	2025-03-06	AMZN
199.25	202.27000427246094	192.52999877929688	199.49000549316406	59802800	2025-03-07	AMZN
194.5399932861328	196.72999572753906	190.85000610351562	195.60000610351562	62350900	2025-03-10	AMZN
196.58999633789062	200.17999267578125	193.39999389648438	193.89999389648438	54002900	2025-03-11	AMZN
198.88999938964844	201.52000427246094	195.2899932861328	200.72000122070312	43679300	2025-03-12	AMZN
193.88999938964844	198.8800048828125	191.82000732421875	198.1699981689453	41270800	2025-03-13	AMZN
197.9499969482422	198.64999389648438	195.32000732421875	197.41000366210938	38096700	2025-03-14	AMZN
195.74000549316406	199.0	194.32000732421875	198.77000427246094	47341800	2025-03-17	AMZN
192.82000732421875	194.0	189.3800048828125	192.52000427246094	40414900	2025-03-18	AMZN
195.5399932861328	195.97000122070312	191.9600067138672	193.3800048828125	39442900	2025-03-19	AMZN
194.9499969482422	199.32000732421875	192.3000030517578	193.07000732421875	38921100	2025-03-20	AMZN
196.2100067138672	196.99000549316406	192.52000427246094	192.89999389648438	60056900	2025-03-21	AMZN
203.25999450683594	203.63999938964844	199.9499969482422	200.0	41625400	2025-03-24	AMZN
205.7100067138672	206.2100067138672	203.22000122070312	203.60000610351562	31171200	2025-03-25	AMZN
201.1300048828125	206.00999450683594	199.92999267578125	205.83999633789062	32855300	2025-03-26	AMZN
201.36000061035156	203.7899932861328	199.27999877929688	200.88999938964844	27317700	2025-03-27	AMZN
192.72000122070312	199.25999450683594	191.8800048828125	198.4199981689453	52548200	2025-03-28	AMZN
190.25999450683594	191.3300018310547	184.39999389648438	188.19000244140625	63547600	2025-03-31	AMZN
192.1699981689453	193.92999267578125	187.1999969482422	187.86000061035156	41267300	2025-04-01	AMZN
196.00999450683594	198.33999633789062	187.66000366210938	187.66000366210938	53679200	2025-04-02	AMZN
178.41000366210938	184.1300048828125	176.9199981689453	183.0	95553600	2025-04-03	AMZN
171.0	178.13999938964844	166.0	167.14999389648438	123159400	2025-04-04	AMZN
175.25999450683594	183.41000366210938	161.3800048828125	162.0	109327100	2025-04-07	AMZN
170.66000366210938	185.89999389648438	168.57000732421875	185.22999572753906	87710400	2025-04-08	AMZN
191.10000610351562	192.64999389648438	169.92999267578125	172.1199951171875	116804300	2025-04-09	AMZN
181.22000122070312	186.8699951171875	175.85000610351562	185.44000244140625	68302000	2025-04-10	AMZN
184.8699951171875	185.86000061035156	178.0	179.92999267578125	50594300	2025-04-11	AMZN
182.1199951171875	187.44000244140625	179.22999572753906	186.83999633789062	48002500	2025-04-14	AMZN
179.58999633789062	182.35000610351562	177.92999267578125	181.41000366210938	43642000	2025-04-15	AMZN
174.3300018310547	179.10000610351562	171.41000366210938	176.2899932861328	51875300	2025-04-16	AMZN
172.61000061035156	176.2100067138672	172.0	176.0	44468400	2025-04-17	AMZN
167.32000732421875	169.60000610351562	165.2899932861328	169.60000610351562	48126100	2025-04-21	AMZN
173.17999267578125	176.77999877929688	169.35000610351562	169.85000610351562	56607200	2025-04-22	AMZN
180.60000610351562	187.3800048828125	180.19000244140625	183.4499969482422	63470100	2025-04-23	AMZN
186.5399932861328	186.74000549316406	180.17999267578125	180.9199981689453	43763200	2025-04-24	AMZN
188.99000549316406	189.94000244140625	185.49000549316406	187.6199951171875	36414300	2025-04-25	AMZN
187.6999969482422	190.22000122070312	184.88999938964844	190.11000061035156	33224700	2025-04-28	AMZN
187.38999938964844	188.02000427246094	183.67999267578125	183.99000549316406	41667300	2025-04-29	AMZN
184.4199981689453	185.0500030517578	178.85000610351562	182.1699981689453	55176500	2025-04-30	AMZN
190.1999969482422	191.80999755859375	187.5	190.6300048828125	74266000	2025-05-01	AMZN
189.97999572753906	192.8800048828125	186.39999389648438	191.44000244140625	77903500	2025-05-02	AMZN
186.35000610351562	188.17999267578125	185.52999877929688	186.50999450683594	35217500	2025-05-05	AMZN
185.00999450683594	187.92999267578125	183.85000610351562	184.57000732421875	29314100	2025-05-06	AMZN
188.7100067138672	190.99000549316406	185.00999450683594	185.55999755859375	43948600	2025-05-07	AMZN
192.0800018310547	194.3300018310547	188.82000732421875	191.42999267578125	41043600	2025-05-08	AMZN
193.05999755859375	194.69000244140625	191.16000366210938	193.3800048828125	29663100	2025-05-09	AMZN
208.63999938964844	211.66000366210938	205.75	210.7100067138672	75205000	2025-05-12	AMZN
211.3699951171875	214.83999633789062	210.10000610351562	211.0800018310547	56193700	2025-05-13	AMZN
210.25	211.92999267578125	208.85000610351562	211.4499969482422	38492100	2025-05-14	AMZN
205.1699981689453	206.8800048828125	202.6699981689453	206.4499969482422	64347300	2025-05-15	AMZN
205.58999633789062	206.85000610351562	204.3699951171875	206.85000610351562	43318500	2025-05-16	AMZN
206.16000366210938	206.6199951171875	201.25999450683594	201.64999389648438	34314800	2025-05-19	AMZN
204.07000732421875	205.58999633789062	202.64999389648438	204.6300048828125	29470400	2025-05-20	AMZN
201.1199951171875	203.4600067138672	200.05999755859375	201.61000061035156	42460900	2025-05-21	AMZN
203.10000610351562	205.75999450683594	200.16000366210938	201.3800048828125	38938900	2025-05-22	AMZN
200.99000549316406	202.3699951171875	197.85000610351562	198.89999389648438	33393500	2025-05-23	AMZN
206.02000427246094	206.69000244140625	202.19000244140625	203.08999633789062	34892000	2025-05-27	AMZN
204.72000122070312	207.66000366210938	204.41000366210938	205.9199981689453	28549800	2025-05-28	AMZN
205.6999969482422	208.80999755859375	204.22999572753906	208.02999877929688	34650000	2025-05-29	AMZN
205.00999450683594	205.99000549316406	201.6999969482422	204.83999633789062	51649600	2025-05-30	AMZN
198.97999572753906	202.9499969482422	198.0500030517578	200.13999938964844	7191800	2022-06-03	NFLX
197.13999938964844	203.8699951171875	195.3800048828125	202.08999633789062	5372000	2022-06-06	NFLX
198.61000061035156	199.60000610351562	193.0	194.8699951171875	4839500	2022-06-07	NFLX
202.8300018310547	207.3800048828125	197.63999938964844	197.9499969482422	7244100	2022-06-08	NFLX
192.77000427246094	201.69000244140625	192.5399932861328	200.64999389648438	6949000	2022-06-09	NFLX
182.94000244140625	185.86000061035156	180.85000610351562	182.63999938964844	13065600	2022-06-10	NFLX
169.69000244140625	179.08999633789062	168.9600067138672	177.07000732421875	10222400	2022-06-13	NFLX
167.5399932861328	172.05999755859375	164.27999877929688	169.75	11555300	2022-06-14	NFLX
180.11000061035156	183.85000610351562	168.52999877929688	169.25999450683594	12396000	2022-06-15	NFLX
173.35000610351562	176.27000427246094	171.55999755859375	174.0	8201300	2022-06-16	NFLX
175.50999450683594	179.64999389648438	173.33999633789062	173.6300048828125	12133400	2022-06-17	NFLX
170.91000366210938	178.6199951171875	169.8000030517578	177.60000610351562	12177600	2022-06-21	NFLX
178.88999938964844	182.82000732421875	170.1999969482422	170.75	11992400	2022-06-22	NFLX
181.7100067138672	182.75999450683594	175.8699951171875	180.5	9538200	2022-06-23	NFLX
190.85000610351562	191.19000244140625	181.83999633789062	183.5	12424000	2022-06-24	NFLX
189.13999938964844	191.77999877929688	182.38999938964844	191.77000427246094	8363900	2022-06-27	NFLX
179.60000610351562	192.1999969482422	179.3699951171875	189.1999969482422	7185400	2022-06-28	NFLX
178.36000061035156	180.6699981689453	175.10000610351562	179.5500030517578	5766800	2022-06-29	NFLX
174.8699951171875	179.4499969482422	170.3000030517578	177.07000732421875	7894700	2022-06-30	NFLX
179.9499969482422	180.10000610351562	174.27000427246094	176.49000549316406	5201600	2022-07-01	NFLX
185.8800048828125	185.9199981689453	172.67999267578125	176.27999877929688	7334300	2022-07-05	NFLX
184.05999755859375	186.22000122070312	180.82000732421875	185.1999969482422	5753400	2022-07-06	NFLX
189.27000427246094	190.2100067138672	183.5	184.27000427246094	6334500	2022-07-07	NFLX
