Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
584.7100219726562	587.8900146484375	579.8900146484375	581.6900024414062	4247537	2025-04-09 19:30:00+00:00	META	2025-04-09	527.3674758911133	532.9316329956055	572.0382751464844	593.7417248535156	587.8910146484375		1.0	0.0	0	True			8
558.2349853515625	581.2999877929688	554.6699829101562	575.489990234375	6541075	2025-04-10 13:30:00+00:00	META	2025-04-10	530.1127258300781	532.168132019043	571.7341247558594	593.2406716918945				0.0	0	False			8
551.3900146484375	565.5499877929688	551.2379150390625	558.8400268554688	3288566	2025-04-10 14:30:00+00:00	META	2025-04-10	532.0877258300782	531.1995071411133	571.3882250976562	592.7101797485352				0.0	0	False			8
537.864990234375	552.0	535.2999877929688	551.4249877929688	4054815	2025-04-10 15:30:00+00:00	META	2025-04-10	532.9729766845703	530.124382019043	570.8633752441406	592.0849548339844				0.0	0	False			8
546.8499755859375	553.7899780273438	537.8699951171875	537.8699951171875	3006932	2025-04-10 16:30:00+00:00	META	2025-04-10	534.4379760742188	529.2460632324219	570.431875	591.4765545654296				0.0	0	True			8
553.8200073242188	554.0	543.5499877929688	546.739990234375	2810829	2025-04-10 17:30:00+00:00	META	2025-04-10	536.4784759521484	528.4933135986328	570.0440393066406	590.8829046630859				0.0	0	True			8
545.0863037109375	555.3200073242188	544.5534057617188	553.8599853515625	2607029	2025-04-10 18:30:00+00:00	META	2025-04-10	537.9057922363281	528.578221130371	569.5676525878906	590.2675610351563				0.0	0	False			8
546.27001953125	548.5098876953125	539.4660034179688	544.8599853515625	2994808	2025-04-10 19:30:00+00:00	META	2025-04-10	538.1607940673828	528.654916381836	569.0937530517579	589.6529110717773				0.0	0	True			8
529.864990234375	546.0	529.1069946289062	535.010009765625	5183357	2025-04-11 13:30:00+00:00	META	2025-04-11	538.2893798828125	528.1435409545899	568.4356030273437	588.9941360473633		529.1059946289063	2.0	0.0	0	False			8
535.25	540.58251953125	528.590087890625	529.7849731445312	2336896	2025-04-11 14:30:00+00:00	META	2025-04-11	538.7538787841797	527.917041015625	567.825703125	588.3498361206055				0.0	0	True			8
536.4450073242188	540.4298706054688	534.0792846679688	535.2050170898438	1261754	2025-04-11 15:30:00+00:00	META	2025-04-11	539.8401306152343	527.8384155273437	566.9869030761719	587.7664611816406				0.0	0	True			8
537.6849975585938	542.74560546875	536.3699951171875	536.4625854492188	1653284	2025-04-11 16:30:00+00:00	META	2025-04-11	540.8578796386719	527.960659790039	566.2093200683594	587.1794360351563				0.0	0	True			8
540.7650146484375	544.1400146484375	536.011474609375	537.8300170898438	1643026	2025-04-11 17:30:00+00:00	META	2025-04-11	542.3406311035156	528.1862854003906	565.4769201660156	586.7430709838867				0.0	0	True			8
544.0303955078125	544.9774780273438	539.3886108398438	541.0	1400788	2025-04-11 18:30:00+00:00	META	2025-04-11	544.0026504516602	529.1125450134277	564.7626739501953	586.3377230834961				0.0	0	True			8
543.2899780273438	544.8800048828125	541.6699829101562	543.9650268554688	2208157	2025-04-11 19:30:00+00:00	META	2025-04-11	545.5101486206055	529.9309196472168	564.0418737792969	585.8843231201172				0.0	0	False			8
545.8309936523438	557.77001953125	540.010009765625	556.1749877929688	3601836	2025-04-14 13:30:00+00:00	META	2025-04-14	547.2934539794921	530.9249443054199	563.3275848388672	585.451953125	557.77101953125		1.0	0.0	0	False			8
536.6599731445312	546.6102905273438	536.5599975585938	545.7050170898438	1862399	2025-04-14 14:30:00+00:00	META	2025-04-14	548.5668823242188	531.6374282836914	562.5100848388672	584.9256280517578				0.0	0	False			8
530.92578125	539.5316772460938	530.1900024414062	536.6599731445312	1885875	2025-04-14 15:30:00+00:00	META	2025-04-14	547.9821716308594	532.2130729675293	561.5270068359375	584.3418673706054				0.0	0	False			8
530.0999755859375	533.2000122070312	528.280029296875	531.3200073242188	1497657	2025-04-14 16:30:00+00:00	META	2025-04-14	545.835171508789	532.6883224487304	560.5351684570312	583.794467163086				0.0	0	False			8
533.7899780273438	535.2794799804688	529.3599853515625	530.0999755859375	1043876	2025-04-14 17:30:00+00:00	META	2025-04-14	543.4431701660156	533.4145721435547	559.6047680664062	583.2559170532227				0.0	0	True			8
533.9550170898438	536.5443725585938	533.4014282226562	533.6799926757812	1129975	2025-04-14 18:30:00+00:00	META	2025-04-14	540.905419921875	534.1364479064941	558.6722180175781	582.7187921142578				0.0	0	True			8
531.719970703125	535.2199096679688	530.5	534.030029296875	1371159	2025-04-14 19:30:00+00:00	META	2025-04-14	539.5796691894532	534.8461975097656	557.7413177490234	582.1383920288085				0.0	0	False			8
527.75	537.9400024414062	526.760009765625	532.0999755859375	3546588	2025-04-15 13:30:00+00:00	META	2025-04-15	538.3976684570313	535.2426971435547	556.7732427978516	581.5263424682618				0.0	0	False			8
529.97998046875	533.4400024414062	527.7750244140625	527.7775268554688	1685955	2025-04-15 14:30:00+00:00	META	2025-04-15	538.00341796875	535.4881973266602	555.8101428222657	580.896247253418				0.0	0	True			8
531.1900024414062	531.7000122070312	528.510009765625	529.864990234375	1327292	2025-04-15 15:30:00+00:00	META	2025-04-15	537.2204193115234	535.829197692871	554.9762426757812	580.2656973266602				0.0	0	True			8
520.3800048828125	531.0	519.5499877929688	530.8800048828125	2088519	2025-04-15 16:30:00+00:00	META	2025-04-15	535.5484191894532	536.0134475708007	554.0095385742187	579.5860974121093				0.0	0	False			8
519.0	522.7871704101562	517.5	520.3800048828125	1954645	2025-04-15 17:30:00+00:00	META	2025-04-15	534.2441040039063	536.0749481201171	553.0500885009766	578.9388973999023				0.0	0	False			8
520.9400024414062	522.5430908203125	518.6099853515625	518.8300170898438	1467367	2025-04-15 18:30:00+00:00	META	2025-04-15	532.9776031494141	535.5691986083984	552.1369885253906	578.3108474731446				0.0	0	True			8
521.3099975585938	522.2999877929688	519.7849731445312	520.9400024414062	1651335	2025-04-15 19:30:00+00:00	META	2025-04-15	532.549853515625	535.4196166992188	551.237388305664	577.7546478271485				0.0	0	True			8
509.3634033203125	512.190185546875	506.2099914550781	508.510009765625	4494331	2025-04-16 13:30:00+00:00	META	2025-04-16	531.2555236816406	535.0047012329102	550.2432220458984	577.1417898559571				0.0	0	True			8
512.3499755859375	513.3699951171875	506.8999938964844	509.5150146484375	2016273	2025-04-16 14:30:00+00:00	META	2025-04-16	530.0507720947265	534.9454513549805	549.257431640625	576.5749398803711				0.0	0	True			8
510.9700012207031	512.4000244140625	509.010009765625	512.3499755859375	1150740	2025-04-16 15:30:00+00:00	META	2025-04-16	528.7150222778321	534.786450958252	548.2464315795899	575.9912648010254				0.0	0	False			8
508.9400024414063	512.8873901367188	508.0499877929688	510.8900146484375	1296205	2025-04-16 16:30:00+00:00	META	2025-04-16	527.1237716674805	534.732201385498	547.2309817504882	575.3962648010254				0.0	0	False			8
501.4100036621094	508.9849853515625	498.239990234375	508.9800109863281	3136702	2025-04-16 17:30:00+00:00	META	2025-04-16	524.9927520751953	534.4977012634278	546.1680316162109	574.800814819336				0.0	0	False			8
496.10198974609375	501.9700012207031	495.6300048828125	501.4599914550781	2365555	2025-04-16 18:30:00+00:00	META	2025-04-16	522.6333526611328	534.0717506408691	545.0728515625	574.2458499145508		495.6290048828125	2.0	0.0	0	False			8
502.30999755859375	503.3299865722656	496.260009765625	496.2999877929688	2157168	2025-04-16 19:30:00+00:00	META	2025-04-16	520.4573028564453	533.8753784179687	544.0365515136718	573.725325012207				0.0	0	True			8
499.2374877929688	506.389892578125	499.1000061035156	504.9150085449219	3584104	2025-04-17 13:30:00+00:00	META	2025-04-17	518.5861785888671	533.576530456543	542.9550262451172	573.1439123535156				0.0	0	False			8
502.0050048828125	505.4798889160156	498.0133056640625	499.510009765625	1956224	2025-04-17 14:30:00+00:00	META	2025-04-17	517.1401397705079	532.5611557006836	541.9499761962891	572.5196374511719				0.0	0	True			8
503.9500122070313	505.4699096679688	500.5700073242188	502.1000061035156	2091378	2025-04-17 15:30:00+00:00	META	2025-04-17	515.8326416015625	530.8339065551758	541.1142761230469	571.9186749267578				0.0	0	True			8
500.1600036621094	504.510009765625	499.260009765625	503.7799987792969	1379551	2025-04-17 16:30:00+00:00	META	2025-04-17	514.1511428833007	528.7971565246582	540.2549758911133	571.2927250671387				0.0	0	False			8
505.5650024414063	506.7999877929688	500.1499938964844	500.1700134277344	1219214	2025-04-17 17:30:00+00:00	META	2025-04-17	512.7316421508789	526.818531036377	539.4872256469727	570.8227000427246	506.8009877929688		1.0	0.0	0	True			8
501.4100036621094	507.2999877929688	500.6300048828125	505.6400146484375	1462115	2025-04-17 18:30:00+00:00	META	2025-04-17	511.2161437988281	525.3979064941407	538.6828259277344	570.3552499389648				0.0	0	False			8
501.6289978027344	502.9800109863281	499.7149963378906	501.5	1447901	2025-04-17 19:30:00+00:00	META	2025-04-17	509.9100936889648	524.153881072998	537.9113156127929	569.887407989502				0.0	0	True			8
484.4049987792969	493.5	482.9800109863281	491.3250122070313	3681014	2025-04-21 13:30:00+00:00	META	2025-04-21	507.6313446044922	522.8173812866211	536.9925653076172	569.3357330322266				1.0	0	False			8
484.1549987792969	486.3499145507813	483.1701049804688	484.3800048828125	1613975	2025-04-21 14:30:00+00:00	META	2025-04-21	505.2795944213867	521.2500068664551	536.0665151977539	568.7952580261231				1.0	0	False			8
482.3800048828125	484.2149963378906	479.7999877929688	484.0199890136719	1831949	2025-04-21 15:30:00+00:00	META	2025-04-21	503.37959442138674	519.4640068054199	535.2881155395507	568.2211930847168		479.79898779296883	2.0	1.0	1	False		0.0	8
483.5299987792969	484.7551879882813	481.7999877929688	482.4100036621094	1236423	2025-04-21 16:30:00+00:00	META	2025-04-21	501.60609436035156	517.9250991821289	534.4777655029297	567.6482431030273				1.0	0	True	1.0		8
484.2200927734375	485.102294921875	482.75	483.5299987792969	1197845	2025-04-21 17:30:00+00:00	META	2025-04-21	499.7700988769531	516.3738510131836	533.6037664794922	567.0654046630859				1.0	0	True			8
483.6000061035156	485.0	482.4400024414063	484.2999877929688	1326360	2025-04-21 18:30:00+00:00	META	2025-04-21	497.88459930419924	515.2172264099121	532.7274667358398	566.4610548400879				1.0	0	False			8
484.4800109863281	486.1600036621094	483.6099853515625	483.6099853515625	2504264	2025-04-21 19:30:00+00:00	META	2025-04-21	496.6404296875	513.9479766845703	531.8101666259765	565.8517050170899				1.0	0	True			8
488.5849914550781	494.5400085449219	488.0	491.6300048828125	2961437	2025-04-22 13:30:00+00:00	META	2025-04-22	495.45218048095705	512.7514762878418	530.9582162475585	565.31362991333				0.0	0	False			8
495.7000122070313	496.7999877929688	486.5799865722656	486.989990234375	2970614	2025-04-22 14:30:00+00:00	META	2025-04-22	494.68868103027353	511.70185165405275	530.1502163696289	564.7590800476074				0.0	0	True			8
506.0199890136719	506.8800048828125	493.3500061035156	495.6900024414063	2719283	2025-04-22 15:30:00+00:00	META	2025-04-22	494.5426803588868	510.8332260131836	529.4305169677734	564.2428298950196				0.0	0	True			8
494.75	506.39990234375	494.3900146484375	506.1099853515625	1971988	2025-04-22 16:30:00+00:00	META	2025-04-22	494.20968017578133	509.6012161254883	528.5575170898437	563.6894799804687				0.0	0	False			8
497.7000122070313	498.3981018066406	493.739990234375	494.9400024414063	1310387	2025-04-22 17:30:00+00:00	META	2025-04-22	494.28958129882824	508.46146697998046	527.6760174560546	563.0599301147461				0.0	0	True			8
495.7319946289063	500.1799926757813	494.9400024414063	497.7000122070313	1196299	2025-04-22 18:30:00+00:00	META	2025-04-22	493.96068115234385	507.20899200439453	526.7809375	562.462790222168				0.0	0	False			8
500.30999755859375	501.0899963378906	495.260009765625	495.6099853515625	1395896	2025-04-22 19:30:00+00:00	META	2025-04-22	494.0143066406251	506.3002426147461	525.9886267089844	561.855940246582				0.0	0	True			8
530.0	535.3375854492188	525.9550170898438	528.5250244140625	6371809	2025-04-23 13:30:00+00:00	META	2025-04-23	495.41405639648445	506.27709808349607	525.4569268798828	561.3963403320313	535.3385854492187		1.0	0.0	0	True			8
524.3800048828125	532.0700073242188	523.0	529.9149780273438	2559065	2025-04-23 14:30:00+00:00	META	2025-04-23	496.4355560302735	506.134098815918	524.8412268066406	560.919390258789				0.0	0	False			8
520.33251953125	526.1799926757812	516.5349731445312	524.4600219726562	1876763	2025-04-23 15:30:00+00:00	META	2025-04-23	497.44418182373056	505.79766235351565	524.2021520996094	560.4133529663086				0.0	0	False			8
521.9500122070312	523.7999877929688	518.8400268554688	520.3499755859375	1130460	2025-04-23 16:30:00+00:00	META	2025-04-23	498.26343231201173	505.49753723144534	523.5527520751953	559.9264028930664				0.0	0	True			8
521.1300048828125	523.97998046875	519.9299926757812	521.989990234375	1157581	2025-04-23 17:30:00+00:00	META	2025-04-23	499.2494323730469	505.2327880859375	522.8763018798828	559.5139279174805				0.0	0	False			8
518.5349731445312	522.260009765625	518.0449829101562	521.22998046875	1184165	2025-04-23 18:30:00+00:00	META	2025-04-23	500.09473114013673	505.0024124145508	522.1603015136719	559.1267028808594		518.0439829101563	2.0	0.0	0	False			8
520.010009765625	521.6099853515625	516.6199951171875	518.4500122070312	1686176	2025-04-23 19:30:00+00:00	META	2025-04-23	501.87498168945314	504.75316314697267	521.5517016601563	558.7517529296875				0.0	0	True	2.0		8
529.2962036132812	529.4777221679688	517.5	518.72998046875	3065501	2025-04-24 13:30:00+00:00	META	2025-04-24	504.13204193115234	504.70581817626953	521.0248364257812	558.4457339477539				0.0	0	True			8
528.010009765625	531.719970703125	527.3200073242188	529.010009765625	1840912	2025-04-24 14:30:00+00:00	META	2025-04-24	506.41354217529295	504.89656829833984	520.4656365966797	558.1154339599609				0.0	0	False			8
529.3099975585938	530.1799926757812	527.090087890625	528.0700073242188	969991	2025-04-24 15:30:00+00:00	META	2025-04-24	508.7025421142578	505.15431823730466	520.3418365478516	557.799533996582				0.0	0	True			8
530.2324829101562	531.3400268554688	528.530029296875	529.2899780273438	792268	2025-04-24 16:30:00+00:00	META	2025-04-24	511.00316162109374	505.3866302490234	520.2121392822265	557.4968963623047				0.0	0	True			8
531.4849853515625	531.8399047851562	528.3278198242188	530.5999755859375	828271	2025-04-24 17:30:00+00:00	META	2025-04-24	513.3974105834961	505.64100494384763	520.0237890625	557.1683712768555				0.0	0	True			8
528.3699951171875	532.8599853515625	528.1300048828125	531.4849853515625	1135683	2025-04-24 18:30:00+00:00	META	2025-04-24	515.591909790039	506.11616973876954	519.864389038086	556.7928213500977				0.0	0	False			8
532.97998046875	533.9000244140625	528.3275146484375	528.3275146484375	1596063	2025-04-24 19:30:00+00:00	META	2025-04-24	517.8116592407226	506.63191986083984	519.7982885742188	556.4320211791992				0.0	0	True			8
539.1400146484375	546.7999877929688	536.25	546.7999877929688	5533518	2025-04-25 13:30:00+00:00	META	2025-04-25	519.983659362793	507.3361701965332	519.8617364501953	556.103521118164				0.0	0	False			8
542.030029296875	545.3099975585938	537.6500244140625	539.3200073242188	1958862	2025-04-25 14:30:00+00:00	META	2025-04-25	521.7841613769531	508.1634208679199	519.9646368408203	555.7864212036133				0.0	0	True			8
543.9149780273438	544.0999755859375	538.0	542.0599975585938	1530517	2025-04-25 15:30:00+00:00	META	2025-04-25	524.2424102783203	509.2260452270508	520.3339865112305	555.4801211547851				0.0	0	True			8
548.6799926757812	549.8599853515625	543.9500122070312	544.1599731445312	1844608	2025-04-25 16:30:00+00:00	META	2025-04-25	526.7914093017578	510.54049530029295	520.7152365112305	555.185671081543	549.8609853515625		1.0	0.0	0	True			8
547.2100219726562	549.2999877929688	542.0	548.6799926757812	1775323	2025-04-25 17:30:00+00:00	META	2025-04-25	529.3653106689453	511.66299591064455	521.1266366577148	554.9152212524414				0.0	0	False			8
546.0700073242188	548.77001953125	546.02001953125	547.3400268554688	1266604	2025-04-25 18:30:00+00:00	META	2025-04-25	531.6533111572265	512.8338088989258	521.5057305908203	554.6450964355469				0.0	0	False			8
547.3699951171875	548.27001953125	545.5	546.030029296875	1530135	2025-04-25 19:30:00+00:00	META	2025-04-25	532.5218109130859	513.9679336547852	521.9004306030273	554.3811465454102				0.0	0	True			8
548.0800170898438	558.4899291992188	546.397705078125	555.6500244140625	5073538	2025-04-28 13:30:00+00:00	META	2025-04-28	533.7068115234375	515.0711837768555	522.2703308105469	554.1160467529297				0.0	0	False			8
540.6900024414062	551.8099975585938	540.6599731445312	548.2999877929688	2312979	2025-04-28 14:30:00+00:00	META	2025-04-28	534.7246856689453	516.0844337463379	522.6298309326172	553.7904217529297		540.6589731445313	2.0	0.0	0	False			8
