Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
184.2700042724609	184.5500030517578	184.0500030517578	184.51499938964844	3427864	2024-01-10 16:30:00+00:00	AAPL	2024-01-10	183.87262954711915	183.49555168151855	189.47015594482423	191.45965827941893		184.0490030517578	2.0	0.0	0	False			10
184.375	184.5749969482422	184.0800018310547	184.2700042724609	3133102	2024-01-10 17:30:00+00:00	AAPL	2024-01-10	184.03537979125977	183.49442672729492	189.34790588378905	191.4295832824707				0.0	0	True			10
185.625	185.67999267578125	184.35499572753903	184.3800048828125	3976057	2024-01-10 18:30:00+00:00	AAPL	2024-01-10	184.30262985229493	183.4969268798828	189.24185592651367	191.40330825805665				0.0	0	True			10
185.8249969482422	186.3999938964844	185.6199951171875	185.6300048828125	7533201	2024-01-10 19:30:00+00:00	AAPL	2024-01-10	184.53537979125977	183.54358444213867	189.13765594482422	191.38194625854493				0.0	0	True			10
186.13999938964844	186.2700042724609	185.2700042724609	185.8300018310547	5937690	2024-01-10 20:30:00+00:00	AAPL	2024-01-10	184.6518798828125	183.59208450317382	189.0383558654785	191.36314628601073	186.2710042724609		1.0	0.0	0	True			10
184.3699951171875	187.0500030517578	183.6199951171875	186.5399932861328	13337967	2024-01-11 14:30:00+00:00	AAPL	2024-01-11	184.7081298828125	183.60308456420898	188.91755584716796	191.33749473571777				0.0	0	False			10
184.19000244140625	184.8800048828125	183.8350067138672	184.3650054931641	5619114	2024-01-11 15:30:00+00:00	AAPL	2024-01-11	184.7181251525879	183.59600715637208	188.79015594482422	191.3121272277832				0.0	0	False			10
184.0500030517578	184.4499969482422	183.8350067138672	184.1849975585937	3849444	2024-01-11 16:30:00+00:00	AAPL	2024-01-11	184.7148750305176	183.57875709533693	188.65680603027343	191.28730224609376		183.83400671386718	2.0	0.0	0	False			10
184.65499877929688	184.77720642089844	184.0749969482422	184.0749969482422	4000614	2024-01-11 17:30:00+00:00	AAPL	2024-01-11	184.70599975585938	183.58538208007812	188.531056060791	191.26380226135254				0.0	0	True			10
185.51499938964844	185.5399932861328	184.5599975585937	184.6699981689453	3924789	2024-01-11 18:30:00+00:00	AAPL	2024-01-11	184.72074966430665	183.61700706481935	188.41262298583985	191.2472477722168				0.0	0	True			10
185.3699951171875	185.6999969482422	184.7550048828125	185.5200042724609	4502053	2024-01-11 19:30:00+00:00	AAPL	2024-01-11	184.7117492675781	183.7092571258545	188.29232299804687	191.23169776916504				0.0	0	False			10
185.5800018310547	185.7700042724609	185.32000732421875	185.3699951171875	5030776	2024-01-11 20:30:00+00:00	AAPL	2024-01-11	184.81449966430665	183.79563217163087	188.1762730407715	191.21784774780272				0.0	0	True			10
185.7899932861328	186.7400054931641	185.4850006103516	186.0599975585937	8367726	2024-01-12 14:30:00+00:00	AAPL	2024-01-12	184.89249954223632	183.88688201904296	188.08217300415038	191.20514770507813				0.0	0	False			10
185.875	186.0599975585937	185.19000244140625	185.8000030517578	4645419	2024-01-12 15:30:00+00:00	AAPL	2024-01-12	184.96424942016603	183.96088218688965	187.9925230407715	191.19057273864746				0.0	0	True			10
185.6199951171875	185.9250030517578	185.38999938964844	185.875	3521446	2024-01-12 16:30:00+00:00	AAPL	2024-01-12	185.02524948120117	184.03888206481935	187.89742599487306	191.1747727203369				0.0	0	False			10
185.7937927246093	185.83999633789065	185.42999267578125	185.6150054931641	2308362	2024-01-12 17:30:00+00:00	AAPL	2024-01-12	185.09918899536132	184.13522453308104	187.80676391601563	191.15384170532226				0.0	0	True			10
185.6100006103516	186.06689453125	185.6000061035156	185.8000030517578	2732716	2024-01-12 18:30:00+00:00	AAPL	2024-01-12	185.14118881225585	184.22747459411622	187.72246398925782	191.13159172058104				0.0	0	False			10
185.51499938964844	185.6100006103516	185.22000122070312	185.60330200195312	3823230	2024-01-12 19:30:00+00:00	AAPL	2024-01-12	185.16143875122071	184.31359939575196	187.63701400756835	191.10501625061036				0.0	0	False			10
185.9199981689453	185.97999572753903	185.4658966064453	185.5200042724609	4865441	2024-01-12 20:30:00+00:00	AAPL	2024-01-12	185.22993850708008	184.4094093322754	187.5562139892578	191.077391204834	185.98099572753904		1.0	0.0	0	True			10
182.759994506836	182.8500061035156	180.9340057373047	182.5	16725135	2024-01-16 14:30:00+00:00	AAPL	2024-01-16	185.14243850708007	184.44428405761718	187.43976287841798	191.03589118957518				0.0	0	True			10
183.9499969482422	184.259994506836	182.5200042724609	182.7700042724609	11408997	2024-01-16 15:30:00+00:00	AAPL	2024-01-16	185.12643814086914	184.49953384399413	187.33246292114256	190.99924766540528				0.0	0	True			10
182.4149932861328	184.1600036621093	182.3800048828125	183.9600067138672	5404103	2024-01-16 16:30:00+00:00	AAPL	2024-01-16	185.02843780517577	184.53190879821778	187.2099629211426	190.95572265625				0.0	0	False			10
182.7350006103516	182.92999267578125	182.2100067138672	182.4199981689453	4292807	2024-01-16 17:30:00+00:00	AAPL	2024-01-16	184.88393783569336	184.59328384399413	187.09556289672852	190.91309768676757				0.0	0	True			10
182.45860290527344	182.9499053955078	182.13999938964844	182.75	6561011	2024-01-16 18:30:00+00:00	AAPL	2024-01-16	184.71561813354492	184.62549896240233	186.97964889526367	190.8845906829834				0.0	0	False			10
183.1699981689453	183.259994506836	182.2700042724609	182.4550018310547	4502430	2024-01-16 19:30:00+00:00	AAPL	2024-01-16	184.56711807250977	184.60949897766113	186.870048828125	190.8605906677246				0.0	0	True			10
183.6100006103516	183.6300048828125	183.134994506836	183.17999267578125	4776796	2024-01-16 20:30:00+00:00	AAPL	2024-01-16	184.52911834716798	184.61862411499024	186.77495376586913	190.83636970520018				0.0	0	True			10
181.6999969482422	181.83999633789065	180.3000030517578	181.2700042724609	12537805	2024-01-17 14:30:00+00:00	AAPL	2024-01-17	184.40461807250978	184.56137161254884	186.65215377807618	190.80212020874023		180.2990030517578	2.0	1.0	1	True		0.0	10
181.80499267578125	182.06500244140625	181.3000030517578	181.6849975585937	5778219	2024-01-17 15:30:00+00:00	AAPL	2024-01-17	184.29236755371093	184.50362129211425	186.534903717041	190.76689514160157				1.0	0	True	1.0		10
182.1199951171875	182.3300018310547	181.48800659179688	181.8099975585937	4248713	2024-01-17 16:30:00+00:00	AAPL	2024-01-17	184.16561737060547	184.43580856323243	186.4254035949707	190.73219512939454				1.0	0	True			10
182.1199951171875	182.5350036621093	181.8300018310547	182.1199951171875	3345645	2024-01-17 17:30:00+00:00	AAPL	2024-01-17	183.99586715698243	184.35830841064453	186.31695358276366	190.69554512023925				1.0	0	False			10
182.5355987548828	182.5500030517578	181.3699951171875	182.1150054931641	5569336	2024-01-17 18:30:00+00:00	AAPL	2024-01-17	183.8541473388672	184.28294830322267	186.21135955810547	190.6402731323242				1.0	0	True			10
182.2055053710937	182.6800994873047	182.0500946044922	182.5377960205078	4778525	2024-01-17 19:30:00+00:00	AAPL	2024-01-17	183.68542251586913	184.24996109008788	186.10201461791993	190.58350067138673				1.0	0	False			10
182.6600036621093	182.92999267578125	182.17999267578125	182.2050018310547	4353739	2024-01-17 20:30:00+00:00	AAPL	2024-01-17	183.52892303466797	184.21071128845216	185.99781463623046	190.52800071716308				1.0	0	True			10
187.4501037597656	187.6499938964844	185.8300018310547	186.08999633789065	19756876	2024-01-18 14:30:00+00:00	AAPL	2024-01-18	183.60767822265626	184.28596382141114	185.938194732666	190.49955123901367				0.0	0	True			10
188.7700042724609	188.9600067138672	187.2700042724609	187.4600067138672	11697457	2024-01-18 15:30:00+00:00	AAPL	2024-01-18	183.76517868041992	184.39521408081055	185.8954948425293	190.47845123291015				0.0	0	True			10
187.92999267578125	188.77999877929688	187.67999267578125	188.76499938964844	8302899	2024-01-18 16:30:00+00:00	AAPL	2024-01-18	183.87198867797852	184.48558883666993	185.8584097290039	190.4521427154541				0.0	0	False			10
186.9250030517578	187.92999267578125	186.75010681152344	187.92999267578125	5973240	2024-01-18 17:30:00+00:00	AAPL	2024-01-18	183.93773880004883	184.53946380615236	185.81085571289063	190.4192677307129				0.0	0	False			10
188.92449951171875	188.9499969482422	186.9199981689453	186.92999267578125	6516026	2024-01-18 18:30:00+00:00	AAPL	2024-01-18	184.10821380615235	184.63482627868652	185.7753007507324	190.40179023742675				0.0	0	True			10
188.9598999023437	189.13999938964844	188.7050018310547	188.9250030517578	7066159	2024-01-18 19:30:00+00:00	AAPL	2024-01-18	184.26020889282228	184.74507369995118	185.7351397705078	190.38111473083495				0.0	0	True			10
188.72999572753903	188.9900054931641	188.509994506836	188.9600067138672	6982801	2024-01-18 20:30:00+00:00	AAPL	2024-01-18	184.55870895385743	184.85057373046874	185.69093978881835	190.36061470031737				0.0	0	False			10
189.94009399414065	189.96499633789065	188.82000732421875	189.3300018310547	16382763	2024-01-19 14:30:00+00:00	AAPL	2024-01-19	184.85821380615235	184.99232597351073	185.66104080200196	190.34578567504883				0.0	0	True			10
189.9100036621093	190.1600036621093	189.5800018310547	189.94000244140625	7573154	2024-01-19 15:30:00+00:00	AAPL	2024-01-19	185.23296432495115	185.13070106506348	185.6284408569336	190.3314356994629				0.0	0	False			10
190.31500244140625	190.42999267578125	189.33009338378903	189.8999938964844	5987140	2024-01-19 16:30:00+00:00	AAPL	2024-01-19	185.6119644165039	185.24795112609863	185.5890998840332	190.3208807373047				0.0	0	True			10
190.9349975585937	190.9900054931641	190.27999877929688	190.32000732421875	7184895	2024-01-19 17:30:00+00:00	AAPL	2024-01-19	186.0357841491699	185.3757011413574	185.55794982910157	190.31400573730468				0.0	0	True			10
191.47000122070312	191.9499969482422	190.9250030517578	190.9344940185547	6850175	2024-01-19 18:30:00+00:00	AAPL	2024-01-19	186.45078430175778	185.5089511871338	185.5310498046875	190.29773071289063				0.0	0	True			10
191.4349975585937	191.7400054931641	191.1699981689453	191.47999572753903	6438261	2024-01-19 19:30:00+00:00	AAPL	2024-01-19	186.8420341491699	185.68557624816896	185.50839981079102	190.2834056854248				0.0	0	False			10
191.5800018310547	191.82000732421875	191.32000732421875	191.43429565429688	5716572	2024-01-19 20:30:00+00:00	AAPL	2024-01-19	187.3360343933105	185.87032623291014	185.48404983520507	190.26660568237304				0.0	0	True			10
194.75	194.9499969482422	192.42999267578125	192.42999267578125	14810964	2024-01-22 14:30:00+00:00	AAPL	2024-01-22	187.98328475952147	186.1378261566162	185.4947998046875	190.26820571899415	194.9509969482422		1.0	0.0	0	True			10
193.77999877929688	195.3300018310547	193.1499938964844	194.7700042724609	10776514	2024-01-22 15:30:00+00:00	AAPL	2024-01-22	188.56628494262694	186.3659511566162	185.49679977416992	190.2647557067871				0.0	0	False			10
193.66749572753903	193.85499572753903	193.02999877929688	193.7899932861328	5000034	2024-01-22 16:30:00+00:00	AAPL	2024-01-22	189.1436599731445	186.56976356506348	185.49837478637696	190.26224319458007				0.0	0	False			10
193.75729370117188	194.13999938964844	193.509994506836	193.66319274902344	5093193	2024-01-22 17:30:00+00:00	AAPL	2024-01-22	189.70474472045896	186.7794460296631	185.51634765625	190.25982963562012				0.0	0	True			10
194.3800048828125	194.5	193.7449951171875	193.759994506836	4701837	2024-01-22 18:30:00+00:00	AAPL	2024-01-22	190.3134696960449	186.99944610595702	185.54114776611328	190.25848014831544				0.0	0	True			10
193.9001007080078	194.57000732421875	193.7050018310547	194.38999938964844	4425371	2024-01-22 19:30:00+00:00	AAPL	2024-01-22	190.8754745483398	187.20219879150392	185.5611488342285	190.25418067932128				0.0	0	False			10
193.8699951171875	193.9199981689453	193.4600067138672	193.8999938964844	4882197	2024-01-22 20:30:00+00:00	AAPL	2024-01-22	191.19646911621092	187.4020736694336	185.57864883422852	190.24803062438966				0.0	0	False			10
194.19500732421875	195.75	193.82989501953125	195.0200042724609	10604009	2024-01-23 14:30:00+00:00	AAPL	2024-01-23	191.46771926879882	187.61644897460937	185.5937989807129	190.24280563354492				0.0	0	False			10
194.32000732421875	194.57000732421875	194.0	194.1999969482422	5112775	2024-01-23 15:30:00+00:00	AAPL	2024-01-23	191.78722000122067	187.8296043395996	185.61179901123046	190.23583068847657				0.0	0	True			10
194.6649932861328	194.77999877929688	194.2001037597656	194.32000732421875	3643345	2024-01-23 16:30:00+00:00	AAPL	2024-01-23	192.17421951293943	188.05597915649415	185.69654998779296	190.23045562744142				0.0	0	True			10
195.05499267578125	195.2400054931641	194.4949951171875	194.6699981689453	3772811	2024-01-23 17:30:00+00:00	AAPL	2024-01-23	192.48074417114256	188.29447898864746	185.77904998779297	190.2271305847168				0.0	0	True			10
194.73399353027344	195.1499938964844	194.57000732421875	195.0500030517578	3816695	2024-01-23 18:30:00+00:00	AAPL	2024-01-23	192.76944885253903	188.51482887268065	185.86023986816406	190.2402505493164				0.0	0	False			10
194.8350067138672	195.19000244140625	194.57000732421875	194.6450042724609	4587060	2024-01-23 19:30:00+00:00	AAPL	2024-01-23	193.07469940185544	188.81670417785645	185.9556399536133	190.25537559509277				0.0	0	True			10
195.1600036621093	195.25	194.659896850586	194.8350067138672	5178142	2024-01-23 20:30:00+00:00	AAPL	2024-01-23	193.33569488525387	189.0969543457031	186.0622900390625	190.27067558288573				0.0	0	True			10
196.0	196.3800048828125	194.6600036621093	195.4199981689453	11411670	2024-01-24 14:30:00+00:00	AAPL	2024-01-24	193.64019470214845	189.4365795135498	186.17809005737305	190.28840057373046	196.3810048828125		1.0	0.0	0	True			10
195.3999938964844	196.33999633789065	195.2700042724609	195.99009704589844	6599536	2024-01-24 15:30:00+00:00	AAPL	2024-01-24	193.89444427490236	189.75320434570312	186.27684005737305	190.30144157409669				0.0	0	False			10
195.75	195.8999938964844	195.34500122070312	195.4100036621093	6119557	2024-01-24 16:30:00+00:00	AAPL	2024-01-24	194.13519439697265	190.0854892730713	186.39475311279296	190.31584159851073				0.0	0	True			10
195.65499877929688	196.0800018310547	195.21499633789065	195.7527008056641	5360074	2024-01-24 17:30:00+00:00	AAPL	2024-01-24	194.34444427490234	190.3976142883301	186.5093031311035	190.32821662902833				0.0	0	False			10
194.8099975585937	195.6600952148437	194.69000244140625	195.6600036621093	4601531	2024-01-24 18:30:00+00:00	AAPL	2024-01-24	194.51319427490233	190.6776142120361	186.61810317993164	190.33809158325195				0.0	0	False			10
194.6566925048828	195.2182006835937	194.5500030517578	194.8099975585937	4745911	2024-01-24 19:30:00+00:00	AAPL	2024-01-24	194.66702880859376	191.00153160095212	186.71993911743164	190.34517501831056				0.0	0	False			10
194.509994506836	195.1000061035156	194.33999633789065	194.659896850586	4950346	2024-01-24 20:30:00+00:00	AAPL	2024-01-24	194.65502853393554	191.31915664672852	186.81763900756835	190.35039596557618				0.0	0	False	2.0		10
195.35499572753903	195.58999633789065	194.6300048828125	195.30499267578125	9104188	2024-01-25 14:30:00+00:00	AAPL	2024-01-25	194.73377838134766	191.65003166198727	186.92728897094727	190.35887092590332				0.0	0	True			10
195.83999633789065	195.8699951171875	195.13999938964844	195.3600006103516	6222253	2024-01-25 15:30:00+00:00	AAPL	2024-01-25	194.84240341186523	191.99303169250487	187.04318893432617	190.36697090148925	195.8709951171875		1.0	0.0	0	True			10
195.7400054931641	196.2675018310547	195.52999877929688	195.83999633789065	5865883	2024-01-25 16:30:00+00:00	AAPL	2024-01-25	194.94153900146483	192.32314186096193	187.1837890625	190.3737459564209				0.0	0	False			10
194.7100067138672	195.9573974609375	194.1000061035156	195.75	7792813	2024-01-25 17:30:00+00:00	AAPL	2024-01-25	194.9580390930176	192.63575439453126	187.30963912963867	190.37394599914552				0.0	0	False			10
193.91110229492188	194.9349975585937	193.751693725586	194.7050018310547	5786472	2024-01-25 18:30:00+00:00	AAPL	2024-01-25	194.95858917236328	192.91703186035156	187.4273501586914	190.36090103149414				0.0	0	False			10
193.8535003662109	194.1300048828125	193.1125030517578	193.9149932861328	5204479	2024-01-25 19:30:00+00:00	AAPL	2024-01-25	194.95776443481446	193.0771167755127	187.5367352294922	190.35036849975586				0.0	0	False			10
194.19000244140625	194.3099975585937	193.759994506836	193.85499572753903	5031642	2024-01-25 20:30:00+00:00	AAPL	2024-01-25	194.95751419067383	193.21261672973634	187.65363525390626	190.3424684906006				0.0	0	True			10
194.6849975585937	194.759994506836	193.75	194.2700042724609	8196843	2024-01-26 14:30:00+00:00	AAPL	2024-01-26	194.97576370239258	193.38149185180663	187.7810842895508	190.33311851501466				0.0	0	True			10
194.38999938964844	194.7449951171875	194.3600006103516	194.69000244140625	3865162	2024-01-26 15:30:00+00:00	AAPL	2024-01-26	194.96201400756837	193.56811676025387	187.90578430175782	190.31858100891114				0.0	0	False			10
193.72000122070312	194.4750061035156	193.6000061035156	194.3999938964844	3732100	2024-01-26 16:30:00+00:00	AAPL	2024-01-26	194.89526443481446	193.6880043029785	188.02228424072266	190.30230598449708				0.0	0	False			10
192.6600036621093	193.7100067138672	192.2700042724609	193.7001037597656	6154152	2024-01-26 17:30:00+00:00	AAPL	2024-01-26	194.79156494140625	193.78050689697264	188.12800827026368	190.27625602722168				0.0	0	False			10
